id,src,vox,ord,nota,start,ticks,durations
141255,BWV890,soprano,222,"(36,0)",18672,48,{8}
141259,BWV890,soprano,223,"(36,0)",18720,48,{8}
141261,BWV890,soprano,224,"(39,0)",18768,48,{8}
141263,BWV890,soprano,225,"(39,0)",18816,48,{8}
141265,BWV890,soprano,226,"(38,0)",18864,48,{8}
141267,BWV890,soprano,227,"(38,0)",18912,48,{8}
141269,BWV890,soprano,228,"(37,-1)",18960,48,{8}
141273,BWV890,soprano,229,"(37,-1)",19008,192,{2}
141281,BWV890,soprano,230,"(44,-1)",19200,144,"{4,8}"
141283,BWV890,soprano,231,"(45,0)",19344,48,{8}
141285,BWV890,soprano,232,"(44,-1)",19392,48,{8}
141287,BWV890,soprano,233,"(43,0)",19440,48,{8}
141289,BWV890,soprano,234,"(44,-1)",19488,48,{8}
141291,BWV890,soprano,235,"(42,0)",19536,48,{8}
141301,BWV890,soprano,236,"(43,0)",19584,384,"{2.,4}"
141303,BWV890,soprano,237,"(42,0)",19968,48,{8}
141305,BWV890,soprano,238,"(41,-1)",20016,48,{8}
141313,BWV890,soprano,239,"(42,0)",20064,192,"{4,4}"
141315,BWV890,soprano,240,"(41,-1)",20256,48,{8}
141317,BWV890,soprano,241,"(40,0)",20304,48,{8}
141325,BWV890,soprano,242,"(41,-1)",20352,192,"{4,4}"
141327,BWV890,soprano,243,"(40,-1)",20544,48,{8}
141329,BWV890,soprano,244,"(39,0)",20592,48,{8}
141337,BWV890,soprano,245,"(40,-1)",20640,192,"{4,4}"
141339,BWV890,soprano,246,"(39,0)",20832,48,{8}
141341,BWV890,soprano,247,"(38,0)",20880,48,{8}
141349,BWV890,soprano,248,"(39,0)",20928,192,"{4,4}"
141351,BWV890,soprano,249,"(38,0)",21120,48,{8}
141353,BWV890,soprano,250,"(37,-1)",21168,48,{8}
141361,BWV890,soprano,251,"(38,0)",21216,192,"{4,4}"
141363,BWV890,soprano,252,"(37,-1)",21408,48,{8}
141365,BWV890,soprano,253,"(36,0)",21456,48,{8}
141373,BWV890,soprano,254,"(37,-1)",21504,144,"{4,8}"
141375,BWV890,soprano,255,"(38,0)",21648,48,{8}
141377,BWV890,soprano,256,"(37,-1)",21696,48,{8}
141379,BWV890,soprano,257,"(36,0)",21744,48,{8}
141381,BWV890,soprano,258,"(37,-1)",21792,48,{8}
141383,BWV890,soprano,259,"(35,0)",21840,48,{8}
141387,BWV890,soprano,260,"(36,0)",21888,96,{4}
141389,BWV890,soprano,261,"(37,0)",21984,192,{2}
141393,BWV890,soprano,262,"(38,0)",22176,48,{8}
141395,BWV890,soprano,263,"(46,0)",22224,48,{8}
141397,BWV890,soprano,264,"(45,0)",22272,48,{8}
141399,BWV890,soprano,265,"(44,0)",22320,48,{8}
141401,BWV890,soprano,266,"(45,0)",22368,48,{8}
141403,BWV890,soprano,267,"(41,-1)",22416,48,{8}
141407,BWV890,soprano,268,"(40,0)",22464,48,{8}
141409,BWV890,soprano,269,"(43,0)",22512,48,{8}
141411,BWV890,soprano,270,"(42,0)",22560,48,{8}
141413,BWV890,soprano,271,"(41,-1)",22608,48,{8}
141415,BWV890,soprano,272,"(42,0)",22656,48,{8}
141417,BWV890,soprano,273,"(40,0)",22704,48,{8}
141421,BWV890,soprano,274,"(38,0)",22752,48,{8}
141423,BWV890,soprano,275,"(41,-1)",22800,48,{8}
141425,BWV890,soprano,276,"(41,-1)",22848,48,{8}
141427,BWV890,soprano,277,"(40,-1)",22896,48,{8}
141429,BWV890,soprano,278,"(40,-1)",22944,48,{8}
141431,BWV890,soprano,279,"(39,0)",22992,48,{8}
141435,BWV890,soprano,280,"(39,0)",23040,48,{8}
141437,BWV890,soprano,281,"(42,0)",23088,48,{8}
141439,BWV890,soprano,282,"(42,0)",23136,48,{8}
141441,BWV890,soprano,283,"(41,-1)",23184,48,{8}
141443,BWV890,soprano,284,"(41,-1)",23232,48,{8}
141445,BWV890,soprano,285,"(40,0)",23280,48,{8}
141449,BWV890,soprano,286,"(40,0)",23328,48,{8}
141451,BWV890,soprano,287,"(41,-1)",23376,48,{8}
141459,BWV890,soprano,288,"(42,0)",23424,288,"{2,4}"
141461,BWV890,soprano,289,"(41,-1)",23712,48,{8}
141463,BWV890,soprano,290,"(42,0)",23760,48,{8}
141471,BWV890,soprano,291,"(43,0)",23808,192,"{4,4}"
141473,BWV890,soprano,292,"(42,0)",24000,48,{8}
141475,BWV890,soprano,293,"(43,0)",24048,48,{8}
141483,BWV890,soprano,294,"(44,-1)",24096,144,"{4,8}"
141485,BWV890,soprano,295,"(43,0)",24240,48,{8}
141487,BWV890,soprano,296,"(42,0)",24288,48,{8}
141489,BWV890,soprano,297,"(41,-1)",24336,48,{8}
141491,BWV890,soprano,298,"(42,0)",24384,48,{8}
141493,BWV890,soprano,299,"(40,0)",24432,48,{8}
141497,BWV890,soprano,300,"(41,-1)",24480,48,{8}
141499,BWV890,soprano,301,"(42,0)",24528,48,{8}
141501,BWV890,soprano,302,"(41,-1)",24576,48,{8}
141503,BWV890,soprano,303,"(40,0)",24624,48,{8}
141505,BWV890,soprano,304,"(41,-1)",24672,48,{8}
141507,BWV890,soprano,305,"(39,0)",24720,48,{8}
141517,BWV890,soprano,306,"(44,-1)",24768,336,"{2.,8}"
141519,BWV890,soprano,307,"(41,-1)",25104,48,{8}
141521,BWV890,soprano,308,"(40,0)",25152,48,{8}
141523,BWV890,soprano,309,"(39,0)",25200,48,{8}
141525,BWV890,soprano,310,"(40,0)",25248,48,{8}
141527,BWV890,soprano,311,"(38,0)",25296,48,{8}
141531,BWV890,soprano,312,"(43,0)",25344,192,{2}
141541,BWV890,soprano,313,"(,0)",25536,432,"{4,2.,8}"
141543,BWV890,soprano,314,"(46,0)",25968,48,{8}
141545,BWV890,soprano,315,"(45,0)",26016,48,{8}
141547,BWV890,soprano,316,"(44,-1)",26064,48,{8}
141549,BWV890,soprano,317,"(45,0)",26112,48,{8}
141551,BWV890,soprano,318,"(43,0)",26160,48,{8}
141555,BWV890,soprano,319,"(41,-1)",26208,48,{8}
141557,BWV890,soprano,320,"(43,0)",26256,96,{4}
141559,BWV890,soprano,321,"(42,0)",26352,48,{8}
141561,BWV890,soprano,322,"(41,-1)",26400,48,{8}
141563,BWV890,soprano,323,"(40,0)",26448,48,{8}
141567,BWV890,soprano,324,"(41,-1)",26496,288,{2.}
139569,BWV890,mezzo,1,"(,0)",0,48,{8}
139571,BWV890,mezzo,2,"(42,0)",48,48,{8}
139573,BWV890,mezzo,3,"(41,-1)",96,48,{8}
139575,BWV890,mezzo,4,"(40,0)",144,48,{8}
139577,BWV890,mezzo,5,"(41,-1)",192,48,{8}
139579,BWV890,mezzo,6,"(38,0)",240,48,{8}
139583,BWV890,mezzo,7,"(36,0)",288,48,{8}
139585,BWV890,mezzo,8,"(39,0)",336,48,{8}
139587,BWV890,mezzo,9,"(38,0)",384,48,{8}
139589,BWV890,mezzo,10,"(37,-1)",432,48,{8}
139591,BWV890,mezzo,11,"(38,0)",480,48,{8}
139593,BWV890,mezzo,12,"(36,0)",528,48,{8}
139597,BWV890,mezzo,13,"(34,-1)",576,48,{8}
139599,BWV890,mezzo,14,"(37,-1)",624,48,{8}
139601,BWV890,mezzo,15,"(37,-1)",672,48,{8}
139603,BWV890,mezzo,16,"(36,0)",720,48,{8}
139605,BWV890,mezzo,17,"(36,0)",768,48,{8}
139607,BWV890,mezzo,18,"(35,0)",816,48,{8}
139611,BWV890,mezzo,19,"(35,0)",864,48,{8}
139613,BWV890,mezzo,20,"(38,0)",912,48,{8}
139615,BWV890,mezzo,21,"(38,0)",960,48,{8}
139617,BWV890,mezzo,22,"(37,-1)",1008,48,{8}
139619,BWV890,mezzo,23,"(37,-1)",1056,48,{8}
139621,BWV890,mezzo,24,"(36,0)",1104,48,{8}
139625,BWV890,mezzo,25,"(36,0)",1152,96,{4}
139627,BWV890,mezzo,26,"(35,0)",1248,96,{4}
139629,BWV890,mezzo,27,"(34,-1)",1344,96,{4}
139633,BWV890,mezzo,28,"(35,0)",1440,96,{4}
139635,BWV890,mezzo,29,"(36,0)",1536,96,{4}
139637,BWV890,mezzo,30,"(37,-1)",1632,96,{4}
139641,BWV890,mezzo,31,"(36,0)",1728,96,{4}
139643,BWV890,mezzo,32,"(37,0)",1824,96,{4}
139651,BWV890,mezzo,33,"(38,0)",1920,192,"{4,4}"
139653,BWV890,mezzo,34,"(37,0)",2112,48,{8}
139655,BWV890,mezzo,35,"(36,0)",2160,48,{8}
139657,BWV890,mezzo,36,"(37,0)",2208,96,{4}
139661,BWV890,mezzo,37,"(38,0)",2304,48,{8}
139663,BWV890,mezzo,38,"(37,-1)",2352,48,{8}
139665,BWV890,mezzo,39,"(36,0)",2400,48,{8}
139667,BWV890,mezzo,40,"(35,0)",2448,48,{8}
139669,BWV890,mezzo,41,"(36,0)",2496,48,{8}
139671,BWV890,mezzo,42,"(38,0)",2544,48,{8}
139675,BWV890,mezzo,43,"(34,-1)",2592,96,{4}
139677,BWV890,mezzo,44,"(36,0)",2688,96,{4}
139679,BWV890,mezzo,45,"(34,-1)",2784,96,{4}
139683,BWV890,mezzo,46,"(37,-1)",2880,48,{8}
139685,BWV890,mezzo,47,"(36,0)",2928,48,{8}
139687,BWV890,mezzo,48,"(35,0)",2976,48,{8}
139689,BWV890,mezzo,49,"(34,-1)",3024,48,{8}
139691,BWV890,mezzo,50,"(35,0)",3072,48,{8}
139693,BWV890,mezzo,51,"(37,-1)",3120,48,{8}
139697,BWV890,mezzo,52,"(33,0)",3168,96,{4}
139699,BWV890,mezzo,53,"(35,0)",3264,96,{4}
139701,BWV890,mezzo,54,"(38,0)",3360,96,{4}
139705,BWV890,mezzo,55,"(34,-1)",3456,96,{4}
139707,BWV890,mezzo,56,"(36,0)",3552,96,{4}
139709,BWV890,mezzo,57,"(38,0)",3648,96,{4}
139725,BWV890,mezzo,58,"(41,-1)",3744,768,"{2.,2.,2}"
139727,BWV890,mezzo,59,"(40,0)",4512,96,{4}
139731,BWV890,mezzo,60,"(41,-1)",4608,48,{8}
139733,BWV890,mezzo,61,"(37,-1)",4656,48,{8}
139735,BWV890,mezzo,62,"(37,-1)",4704,48,{8}
139737,BWV890,mezzo,63,"(36,0)",4752,48,{8}
139739,BWV890,mezzo,64,"(36,0)",4800,48,{8}
139741,BWV890,mezzo,65,"(35,0)",4848,48,{8}
139745,BWV890,mezzo,66,"(35,0)",4896,48,{8}
139747,BWV890,mezzo,67,"(38,0)",4944,48,{8}
139749,BWV890,mezzo,68,"(38,0)",4992,48,{8}
139751,BWV890,mezzo,69,"(37,-1)",5040,48,{8}
139753,BWV890,mezzo,70,"(37,-1)",5088,48,{8}
139755,BWV890,mezzo,71,"(36,0)",5136,48,{8}
139759,BWV890,mezzo,72,"(36,0)",5184,288,{2.}
139763,BWV890,mezzo,73,"(35,0)",5472,96,{4}
139765,BWV890,mezzo,74,"(36,0)",5568,96,{4}
139767,BWV890,mezzo,75,"(37,0)",5664,96,{4}
139771,BWV890,mezzo,76,"(38,0)",5760,96,{4}
139779,BWV890,mezzo,77,"(,0)",5856,240,"{4,4,8}"
139781,BWV890,mezzo,78,"(41,-1)",6096,48,{8}
139783,BWV890,mezzo,79,"(40,0)",6144,48,{8}
139785,BWV890,mezzo,80,"(39,0)",6192,48,{8}
139787,BWV890,mezzo,81,"(40,0)",6240,48,{8}
139789,BWV890,mezzo,82,"(38,0)",6288,48,{8}
139793,BWV890,mezzo,83,"(44,-1)",6336,48,{8}
139795,BWV890,mezzo,84,"(43,0)",6384,48,{8}
139797,BWV890,mezzo,85,"(43,0)",6432,48,{8}
139799,BWV890,mezzo,86,"(42,0)",6480,48,{8}
139801,BWV890,mezzo,87,"(42,0)",6528,48,{8}
139803,BWV890,mezzo,88,"(41,-1)",6576,48,{8}
139807,BWV890,mezzo,89,"(41,-1)",6624,48,{8}
139809,BWV890,mezzo,90,"(40,0)",6672,48,{8}
139811,BWV890,mezzo,91,"(40,0)",6720,48,{8}
139813,BWV890,mezzo,92,"(39,0)",6768,48,{8}
139815,BWV890,mezzo,93,"(39,0)",6816,48,{8}
139817,BWV890,mezzo,94,"(38,0)",6864,48,{8}
139821,BWV890,mezzo,95,"(38,0)",6912,288,{2.}
139825,BWV890,mezzo,96,"(37,0)",7200,96,{4}
139827,BWV890,mezzo,97,"(37,-1)",7296,192,{2}
139831,BWV890,mezzo,98,"(36,0)",7488,96,{4}
139833,BWV890,mezzo,99,"(36,-1)",7584,96,{4}
139835,BWV890,mezzo,100,"(34,-1)",7680,96,{4}
139839,BWV890,mezzo,101,"(37,0)",7776,96,{4}
139841,BWV890,mezzo,102,"(38,0)",7872,96,{4}
139847,BWV890,mezzo,103,"(,0)",7968,144,"{4,8}"
139849,BWV890,mezzo,104,"(40,-1)",8112,48,{8}
139851,BWV890,mezzo,105,"(40,-1)",8160,48,{8}
139853,BWV890,mezzo,106,"(39,0)",8208,48,{8}
139855,BWV890,mezzo,107,"(39,0)",8256,48,{8}
139857,BWV890,mezzo,108,"(38,0)",8304,48,{8}
139861,BWV890,mezzo,109,"(37,0)",8352,288,{2.}
139865,BWV890,mezzo,110,"(38,0)",8640,96,{4}
139867,BWV890,mezzo,111,"(36,0)",8736,96,{4}
139869,BWV890,mezzo,112,"(32,0)",8832,96,{4}
139873,BWV890,mezzo,113,"(33,0)",8928,48,{8}
139875,BWV890,mezzo,114,"(39,0)",8976,48,{8}
139877,BWV890,mezzo,115,"(38,0)",9024,48,{8}
139879,BWV890,mezzo,116,"(37,0)",9072,48,{8}
139881,BWV890,mezzo,117,"(38,0)",9120,48,{8}
139883,BWV890,mezzo,118,"(35,0)",9168,48,{8}
139887,BWV890,mezzo,119,"(33,0)",9216,48,{8}
139889,BWV890,mezzo,120,"(36,0)",9264,48,{8}
139891,BWV890,mezzo,121,"(35,0)",9312,48,{8}
139893,BWV890,mezzo,122,"(34,-1)",9360,48,{8}
139895,BWV890,mezzo,123,"(35,0)",9408,48,{8}
139897,BWV890,mezzo,124,"(33,0)",9456,48,{8}
139901,BWV890,mezzo,125,"(31,0)",9504,48,{8}
139903,BWV890,mezzo,126,"(34,-1)",9552,48,{8}
139905,BWV890,mezzo,127,"(34,-1)",9600,48,{8}
139907,BWV890,mezzo,128,"(33,0)",9648,48,{8}
139909,BWV890,mezzo,129,"(33,0)",9696,48,{8}
139911,BWV890,mezzo,130,"(32,0)",9744,48,{8}
139915,BWV890,mezzo,131,"(32,0)",9792,48,{8}
139917,BWV890,mezzo,132,"(35,0)",9840,48,{8}
139919,BWV890,mezzo,133,"(35,0)",9888,48,{8}
139921,BWV890,mezzo,134,"(34,-1)",9936,48,{8}
139923,BWV890,mezzo,135,"(34,-1)",9984,48,{8}
139925,BWV890,mezzo,136,"(33,0)",10032,48,{8}
139929,BWV890,mezzo,137,"(33,0)",10080,96,{4}
139931,BWV890,mezzo,138,"(34,-1)",10176,96,{4}
139939,BWV890,mezzo,139,"(35,0)",10272,144,"{4,8}"
139941,BWV890,mezzo,140,"(34,-1)",10416,48,{8}
139943,BWV890,mezzo,141,"(34,-1)",10464,48,{8}
139945,BWV890,mezzo,142,"(33,-1)",10512,48,{8}
139947,BWV890,mezzo,143,"(33,-1)",10560,48,{8}
139949,BWV890,mezzo,144,"(32,0)",10608,48,{8}
139953,BWV890,mezzo,145,"(32,0)",10656,96,{4}
139955,BWV890,mezzo,146,"(33,0)",10752,96,{4}
139963,BWV890,mezzo,147,"(34,-1)",10848,144,"{4,8}"
139965,BWV890,mezzo,148,"(33,0)",10992,48,{8}
139967,BWV890,mezzo,149,"(33,0)",11040,48,{8}
139969,BWV890,mezzo,150,"(32,0)",11088,48,{8}
139971,BWV890,mezzo,151,"(32,0)",11136,48,{8}
139973,BWV890,mezzo,152,"(31,0)",11184,48,{8}
139977,BWV890,mezzo,153,"(31,0)",11232,96,{4}
139985,BWV890,mezzo,154,"(,0)",11328,288,"{4,4,4}"
139987,BWV890,mezzo,155,"(38,0)",11616,192,{2}
139991,BWV890,mezzo,156,"(39,0)",11808,288,{2.}
139995,BWV890,mezzo,157,"(40,0)",12096,288,{2.}
139999,BWV890,mezzo,158,"(36,0)",12384,48,{8}
140001,BWV890,mezzo,159,"(42,0)",12432,48,{8}
140003,BWV890,mezzo,160,"(41,-1)",12480,48,{8}
140005,BWV890,mezzo,161,"(40,0)",12528,48,{8}
140007,BWV890,mezzo,162,"(41,-1)",12576,48,{8}
140009,BWV890,mezzo,163,"(39,0)",12624,48,{8}
140019,BWV890,mezzo,164,"(37,-1)",12672,336,"{2.,8}"
140021,BWV890,mezzo,165,"(36,0)",13008,48,{8}
140023,BWV890,mezzo,166,"(36,0)",13056,48,{8}
140025,BWV890,mezzo,167,"(35,0)",13104,48,{8}
140027,BWV890,mezzo,168,"(35,0)",13152,48,{8}
140029,BWV890,mezzo,169,"(34,-1)",13200,48,{8}
140033,BWV890,mezzo,170,"(34,-1)",13248,192,{2}
140039,BWV890,mezzo,171,"(,0)",13440,192,"{4,4}"
140041,BWV890,mezzo,172,"(35,0)",13632,96,{4}
140043,BWV890,mezzo,173,"(33,0)",13728,96,{4}
140047,BWV890,mezzo,174,"(34,-1)",13824,48,{8}
140049,BWV890,mezzo,175,"(32,0)",13872,48,{8}
140051,BWV890,mezzo,176,"(37,0)",13920,48,{8}
140053,BWV890,mezzo,177,"(38,1)",13968,48,{8}
140061,BWV890,mezzo,178,"(39,0)",14016,192,"{4,4}"
140063,BWV890,mezzo,179,"(38,1)",14208,48,{8}
140065,BWV890,mezzo,180,"(39,0)",14256,48,{8}
140073,BWV890,mezzo,181,"(40,0)",14304,144,"{4,8}"
140075,BWV890,mezzo,182,"(39,0)",14448,48,{8}
140077,BWV890,mezzo,183,"(39,0)",14496,48,{8}
140079,BWV890,mezzo,184,"(38,0)",14544,48,{8}
140081,BWV890,mezzo,185,"(38,0)",14592,48,{8}
140083,BWV890,mezzo,186,"(37,-1)",14640,48,{8}
140087,BWV890,mezzo,187,"(37,-1)",14688,48,{8}
140089,BWV890,mezzo,188,"(40,-1)",14736,48,{8}
140091,BWV890,mezzo,189,"(40,-1)",14784,48,{8}
140093,BWV890,mezzo,190,"(39,0)",14832,48,{8}
140095,BWV890,mezzo,191,"(39,0)",14880,48,{8}
140097,BWV890,mezzo,192,"(38,0)",14928,48,{8}
140107,BWV890,mezzo,193,"(38,0)",14976,336,"{2.,8}"
140109,BWV890,mezzo,194,"(38,0)",15312,48,{8}
140111,BWV890,mezzo,195,"(37,-1)",15360,48,{8}
140113,BWV890,mezzo,196,"(36,0)",15408,48,{8}
140115,BWV890,mezzo,197,"(37,-1)",15456,48,{8}
140117,BWV890,mezzo,198,"(34,-1)",15504,48,{8}
140121,BWV890,mezzo,199,"(32,0)",15552,48,{8}
140127,BWV890,mezzo,200,"(35,0)",15600,48,{8}
140129,BWV890,mezzo,201,"(34,-1)",15648,48,{8}
140131,BWV890,mezzo,202,"(33,-1)",15696,48,{8}
140133,BWV890,mezzo,203,"(34,-1)",15744,48,{8}
140135,BWV890,mezzo,204,"(32,0)",15792,48,{8}
140139,BWV890,mezzo,205,"(30,-1)",15840,48,{8}
140141,BWV890,mezzo,206,"(33,-1)",15888,48,{8}
140143,BWV890,mezzo,207,"(33,-1)",15936,48,{8}
140145,BWV890,mezzo,208,"(32,0)",15984,48,{8}
140147,BWV890,mezzo,209,"(32,0)",16032,48,{8}
140149,BWV890,mezzo,210,"(31,0)",16080,48,{8}
140153,BWV890,mezzo,211,"(31,0)",16128,48,{8}
140155,BWV890,mezzo,212,"(34,-1)",16176,48,{8}
140157,BWV890,mezzo,213,"(34,-1)",16224,48,{8}
140159,BWV890,mezzo,214,"(33,-1)",16272,48,{8}
140161,BWV890,mezzo,215,"(33,-1)",16320,48,{8}
140163,BWV890,mezzo,216,"(32,0)",16368,48,{8}
140167,BWV890,mezzo,217,"(32,0)",16416,96,{4}
140173,BWV890,mezzo,218,"(39,0)",16512,96,{4}
140175,BWV890,mezzo,219,"(37,0)",16608,96,{4}
140179,BWV890,mezzo,220,"(35,0)",16704,96,{4}
140181,BWV890,mezzo,221,"(36,0)",16800,48,{8}
140183,BWV890,mezzo,222,"(37,-1)",16848,48,{8}
140185,BWV890,mezzo,223,"(38,0)",16896,96,{4}
140189,BWV890,mezzo,224,"(34,0)",16992,288,{2.}
140193,BWV890,mezzo,225,"(35,0)",17280,96,{4}
140195,BWV890,mezzo,226,"(37,-1)",17376,96,{4}
140203,BWV890,mezzo,227,"(38,0)",17472,144,"{4,8}"
140205,BWV890,mezzo,228,"(40,-1)",17616,48,{8}
140207,BWV890,mezzo,229,"(39,0)",17664,48,{8}
140209,BWV890,mezzo,230,"(38,0)",17712,48,{8}
140211,BWV890,mezzo,231,"(39,0)",17760,48,{8}
140213,BWV890,mezzo,232,"(36,0)",17808,48,{8}
140217,BWV890,mezzo,233,"(37,-1)",17856,48,{8}
140223,BWV890,mezzo,234,"(31,0)",17904,48,{8}
140225,BWV890,mezzo,235,"(30,-1)",17952,48,{8}
140227,BWV890,mezzo,236,"(29,0)",18000,48,{8}
140229,BWV890,mezzo,237,"(30,-1)",18048,48,{8}
140231,BWV890,mezzo,238,"(32,0)",18096,48,{8}
140235,BWV890,mezzo,239,"(35,0)",18144,96,{4}
140237,BWV890,mezzo,240,"(32,0)",18240,48,{8}
140239,BWV890,mezzo,241,"(33,-1)",18288,48,{8}
140247,BWV890,mezzo,242,"(34,-1)",18336,192,"{4,4}"
140249,BWV890,mezzo,243,"(33,0)",18528,48,{8}
140251,BWV890,mezzo,244,"(34,0)",18576,48,{8}
140259,BWV890,mezzo,245,"(35,0)",18624,192,"{4,4}"
140261,BWV890,mezzo,246,"(34,0)",18816,48,{8}
140263,BWV890,mezzo,247,"(35,0)",18864,48,{8}
140271,BWV890,mezzo,248,"(36,0)",18912,144,"{4,8}"
140273,BWV890,mezzo,249,"(36,0)",19056,48,{8}
140275,BWV890,mezzo,250,"(35,0)",19104,48,{8}
140277,BWV890,mezzo,251,"(34,0)",19152,48,{8}
140279,BWV890,mezzo,252,"(35,0)",19200,48,{8}
140281,BWV890,mezzo,253,"(32,0)",19248,48,{8}
140285,BWV890,mezzo,254,"(33,0)",19296,96,{4}
140287,BWV890,mezzo,255,"(35,0)",19392,96,{4}
140299,BWV890,mezzo,256,"(38,0)",19488,192,"{4,4}"
140301,BWV890,mezzo,257,"(38,0)",19680,96,{4}
140303,BWV890,mezzo,258,"(41,-1)",19776,96,{4}
140307,BWV890,mezzo,259,"(39,0)",19872,96,{4}
140309,BWV890,mezzo,260,"(37,0)",19968,96,{4}
140311,BWV890,mezzo,261,"(40,0)",20064,96,{4}
140315,BWV890,mezzo,262,"(36,0)",20160,192,{2}
140317,BWV890,mezzo,263,"(39,0)",20352,96,{4}
140321,BWV890,mezzo,264,"(37,-1)",20448,96,{4}
140323,BWV890,mezzo,265,"(35,0)",20544,96,{4}
140325,BWV890,mezzo,266,"(38,0)",20640,96,{4}
140329,BWV890,mezzo,267,"(34,-1)",20736,192,{2}
140331,BWV890,mezzo,268,"(37,-1)",20928,96,{4}
140335,BWV890,mezzo,269,"(35,0)",21024,96,{4}
140337,BWV890,mezzo,270,"(33,0)",21120,96,{4}
140339,BWV890,mezzo,271,"(36,0)",21216,96,{4}
140343,BWV890,mezzo,272,"(32,0)",21312,192,{2}
140345,BWV890,mezzo,273,"(35,0)",21504,96,{4}
140353,BWV890,mezzo,274,"(31,0)",21600,96,{4}
140355,BWV890,mezzo,275,"(28,0)",21696,96,{4}
140363,BWV890,mezzo,276,"(31,0)",21792,144,"{4,8}"
140365,BWV890,mezzo,277,"(35,0)",21936,48,{8}
140367,BWV890,mezzo,278,"(34,-1)",21984,48,{8}
140369,BWV890,mezzo,279,"(33,0)",22032,48,{8}
140371,BWV890,mezzo,280,"(34,-1)",22080,48,{8}
140373,BWV890,mezzo,281,"(32,0)",22128,48,{8}
140377,BWV890,mezzo,282,"(33,0)",22176,48,{8}
140391,BWV890,mezzo,283,"(,0)",22224,624,"{8,4,4,2.,4}"
140397,BWV890,mezzo,284,"(36,0)",22848,48,{8}
140399,BWV890,mezzo,285,"(37,-1)",22896,48,{8}
140407,BWV890,mezzo,286,"(38,0)",22944,192,"{4,4}"
140409,BWV890,mezzo,287,"(37,-1)",23136,48,{8}
140411,BWV890,mezzo,288,"(38,0)",23184,48,{8}
140419,BWV890,mezzo,289,"(39,0)",23232,144,"{4,8}"
140421,BWV890,mezzo,290,"(38,0)",23376,48,{8}
140423,BWV890,mezzo,291,"(37,-1)",23424,48,{8}
140425,BWV890,mezzo,292,"(36,0)",23472,48,{8}
140427,BWV890,mezzo,293,"(37,-1)",23520,48,{8}
140429,BWV890,mezzo,294,"(35,0)",23568,48,{8}
140433,BWV890,mezzo,295,"(36,0)",23616,48,{8}
140435,BWV890,mezzo,296,"(39,0)",23664,48,{8}
140437,BWV890,mezzo,297,"(39,0)",23712,48,{8}
140439,BWV890,mezzo,298,"(38,0)",23760,48,{8}
140441,BWV890,mezzo,299,"(38,0)",23808,48,{8}
140443,BWV890,mezzo,300,"(37,0)",23856,48,{8}
140447,BWV890,mezzo,301,"(37,0)",23904,48,{8}
140449,BWV890,mezzo,302,"(40,0)",23952,48,{8}
140451,BWV890,mezzo,303,"(40,0)",24000,48,{8}
140453,BWV890,mezzo,304,"(39,0)",24048,48,{8}
140455,BWV890,mezzo,305,"(39,0)",24096,48,{8}
140457,BWV890,mezzo,306,"(38,1)",24144,48,{8}
140461,BWV890,mezzo,307,"(38,1)",24192,48,{8}
140463,BWV890,mezzo,308,"(39,0)",24240,48,{8}
140465,BWV890,mezzo,309,"(40,0)",24288,48,{8}
140467,BWV890,mezzo,310,"(39,0)",24336,48,{8}
140469,BWV890,mezzo,311,"(40,0)",24384,48,{8}
140471,BWV890,mezzo,312,"(38,1)",24432,48,{8}
140475,BWV890,mezzo,313,"(39,0)",24480,96,{4}
140483,BWV890,mezzo,314,"(,0)",24576,240,"{4,4,8}"
140485,BWV890,mezzo,315,"(41,-1)",24816,48,{8}
140487,BWV890,mezzo,316,"(40,0)",24864,48,{8}
140489,BWV890,mezzo,317,"(39,0)",24912,48,{8}
140491,BWV890,mezzo,318,"(39,0)",24960,48,{8}
140493,BWV890,mezzo,319,"(38,0)",25008,48,{8}
140515,BWV890,mezzo,320,"(,0)",25056,288,"{8,4,4,8}"
140517,BWV890,mezzo,321,"(40,0)",25344,48,{8}
140519,BWV890,mezzo,322,"(41,-1)",25392,48,{8}
140521,BWV890,mezzo,323,"(42,0)",25440,48,{8}
140523,BWV890,mezzo,324,"(43,0)",25488,48,{8}
140525,BWV890,mezzo,325,"(45,0)",25536,48,{8}
140529,BWV890,mezzo,326,"(48,-1)",25584,48,{8}
140531,BWV890,mezzo,327,"(43,-1)",25632,48,{8}
140533,BWV890,mezzo,328,"(43,-1)",25680,48,{8}
140535,BWV890,mezzo,329,"(42,0)",25728,48,{8}
140537,BWV890,mezzo,330,"(42,0)",25776,48,{8}
140539,BWV890,mezzo,331,"(41,-1)",25824,48,{8}
140543,BWV890,mezzo,332,"(40,0)",25872,288,{2.}
140547,BWV890,mezzo,333,"(41,-1)",26160,96,{4}
140549,BWV890,mezzo,334,"(39,0)",26256,96,{4}
140551,BWV890,mezzo,335,"(35,0)",26352,96,{4}
140555,BWV890,mezzo,336,"(36,0)",26448,288,{2.}
138701,BWV890,bass,1,"(,0)",0,3504,"{2.,2.,2.,2.,2.,2.,2.,2.,2.,2.,2.,2.,8}"
138703,BWV890,bass,2,"(35,0)",3504,48,{8}
138705,BWV890,bass,3,"(34,-1)",3552,48,{8}
138707,BWV890,bass,4,"(33,0)",3600,48,{8}
138709,BWV890,bass,5,"(34,-1)",3648,48,{8}
